# Z =  54
# N =  77
# Nuclear response functions W(operator,tau, tau_prime, q)
# operator = 1, ..., 8:
# M, \Phi'', \tilde{\Phi}', \Delta, \Sigma', \Sigma'', \Phi''M, \Delta \Sigma'
# tau = 0, 1 isospin coupling
# x = recoil energy (kev)
# Format:
# x, { W(i, 0, 0, x) W(i, 1, 0, x) W(i, 0, 1, x) W(i, 1, 1, x); i = 1, ..., 8}
   2.93000E+002   3.67091E-002   1.20397E-002   1.86226E-006   2.74667E-004   9.51251E-005   4.12427E-004   2.09607E-002  -1.35856E-004  -3.41032E-002   2.46401E-003   8.25587E-007  -2.74374E-004  -9.40978E-005  -4.07857E-004  -1.95581E-002   1.40108E-004  -3.41032E-002   2.46401E-003   8.25587E-007  -2.74374E-004  -9.40978E-005  -4.07857E-004   4.39780E-003   1.34441E-004   3.17847E-002   5.57985E-004   3.66004E-007   2.74139E-004   9.34873E-005   4.03388E-004  -4.02915E-003  -1.38832E-004
   2.94000E+002   3.92700E-002   1.16628E-002   1.82746E-006   2.72481E-004   9.48361E-005   4.08180E-004   2.13387E-002  -1.37102E-004  -3.50830E-002   2.47396E-003   6.61806E-007  -2.72151E-004  -9.40103E-005  -4.03739E-004  -1.91444E-002   1.41479E-004  -3.50830E-002   2.47396E-003   6.61806E-007  -2.72151E-004  -9.40103E-005  -4.03739E-004   4.63774E-003   1.35732E-004   3.14391E-002   5.79136E-004   2.39669E-007   2.71877E-004   9.36096E-005   3.99398E-004  -4.08814E-003  -1.40245E-004
   2.95000E+002   4.18637E-002   1.12937E-002   1.79401E-006   2.70301E-004   9.46719E-005   4.04034E-004   2.16818E-002  -1.38340E-004  -3.60212E-002   2.48160E-003   5.02497E-007  -2.69934E-004  -9.40491E-005  -3.99722E-004  -1.87326E-002   1.42838E-004  -3.60212E-002   2.48160E-003   5.02497E-007  -2.69934E-004  -9.40491E-005  -3.99722E-004   4.87880E-003   1.37012E-004   3.10856E-002   6.00292E-004   1.40748E-007   2.69623E-004   9.38597E-005   3.95509E-004  -4.14405E-003  -1.41644E-004
   2.96000E+002   4.44856E-002   1.09324E-002   1.76185E-006   2.68128E-004   9.46303E-005   3.99989E-004   2.19910E-002  -1.39569E-004  -3.69180E-002   2.48701E-003   3.47488E-007  -2.67725E-004  -9.42120E-005  -3.95804E-004  -1.83230E-002   1.44185E-004  -3.69180E-002   2.48701E-003   3.47488E-007  -2.67725E-004  -9.42120E-005  -3.95804E-004   5.12068E-003   1.38282E-004   3.07244E-002   6.21432E-004   6.85348E-008   2.67376E-004   9.42353E-005   3.91718E-004  -4.19690E-003  -1.43029E-004
   2.97000E+002   4.71312E-002   1.05789E-002   1.73095E-006   2.65961E-004   9.47093E-005   3.96043E-004   2.22671E-002  -1.40789E-004  -3.77734E-002   2.49026E-003   1.96615E-007  -2.65523E-004  -9.44968E-005  -3.91983E-004  -1.79157E-002   1.45520E-004  -3.77734E-002   2.49026E-003   1.96615E-007  -2.65523E-004  -9.44968E-005  -3.91983E-004   5.36307E-003   1.39539E-004   3.03561E-002   6.42535E-004   2.23331E-008   2.65136E-004   9.47343E-005   3.88022E-004  -4.24668E-003  -1.44400E-004
   2.98000E+002   4.97958E-002   1.02330E-002   1.70126E-006   2.63802E-004   9.49067E-005   3.92192E-004   2.25113E-002  -1.41999E-004  -3.85878E-002   2.49139E-003   4.97144E-008  -2.63328E-004  -9.49013E-005  -3.88258E-004  -1.75109E-002   1.46842E-004  -3.85878E-002   2.49139E-003   4.97144E-008  -2.63328E-004  -9.49013E-005  -3.88258E-004   5.60568E-003   1.40785E-004   2.99809E-002   6.63582E-004   1.45276E-009   2.62904E-004   9.53542E-005   3.84421E-004  -4.29343E-003  -1.45754E-004
   2.99000E+002   5.24754E-002   9.89477E-003   1.67275E-006   2.61650E-004   9.52205E-005   3.88436E-004   2.27244E-002  -1.43198E-004  -3.93612E-002   2.49049E-003  -9.33698E-008  -2.61140E-004  -9.54233E-005  -3.84625E-004  -1.71089E-002   1.48149E-004  -3.93612E-002   2.49049E-003  -9.33698E-008  -2.61140E-004  -9.54233E-005  -3.84625E-004   5.84822E-003   1.42017E-004   2.95992E-002   6.84554E-004   5.21174E-009   2.60679E-004   9.60928E-005   3.80911E-004  -4.33715E-003  -1.47093E-004
   3.00000E+002   5.51657E-002   9.56410E-003   1.64538E-006   2.59505E-004   9.56484E-005   3.84772E-004   2.29074E-002  -1.44386E-004  -4.00940E-002   2.48762E-003  -2.32791E-007  -2.58960E-004  -9.60605E-005  -3.81083E-004  -1.67098E-002   1.49443E-004  -4.00940E-002   2.48762E-003  -2.32791E-007  -2.58960E-004  -9.60605E-005  -3.81083E-004   6.09041E-003   1.43236E-004   2.92114E-002   7.05432E-004   3.29356E-008   2.58462E-004   9.69477E-005   3.77491E-004  -4.37788E-003  -1.48414E-004
   3.01000E+002   5.78627E-002   9.24094E-003   1.61912E-006   2.57367E-004   9.61882E-005   3.81198E-004   2.30611E-002  -1.45562E-004  -4.07864E-002   2.48283E-003  -3.68696E-007  -2.56787E-004  -9.68106E-005  -3.77630E-004  -1.63138E-002   1.50720E-004  -4.07864E-002   2.48283E-003  -3.68696E-007  -2.56787E-004  -9.68106E-005  -3.77630E-004   6.33200E-003   1.44440E-004   2.88180E-002   7.26199E-004   8.39575E-008   2.56253E-004   9.79165E-005   3.74159E-004  -4.41563E-003  -1.49718E-004
   3.02000E+002   6.05626E-002   8.92521E-003   1.59392E-006   2.55236E-004   9.68378E-005   3.77712E-004   2.31865E-002  -1.46725E-004  -4.14388E-002   2.47619E-003  -5.01231E-007  -2.54621E-004  -9.76714E-005  -3.74265E-004  -1.59211E-002   1.51982E-004  -4.14388E-002   2.47619E-003  -5.01231E-007  -2.54621E-004  -9.76714E-005  -3.74265E-004   6.57272E-003   1.45629E-004   2.84191E-002   7.46838E-004   1.57619E-007   2.54051E-004   9.89968E-005   3.70912E-004  -4.45042E-003  -1.51004E-004
   3.03000E+002   6.32616E-002   8.61685E-003   1.56977E-006   2.53113E-004   9.75949E-005   3.74312E-004   2.32846E-002  -1.47874E-004  -4.20514E-002   2.46777E-003  -6.30535E-007  -2.52463E-004  -9.86405E-005  -3.70984E-004  -1.55318E-002   1.53228E-004  -4.20514E-002   2.46777E-003  -6.30535E-007  -2.52463E-004  -9.86405E-005  -3.70984E-004   6.81233E-003   1.46803E-004   2.80153E-002   7.67332E-004   2.53269E-007   2.51858E-004   1.00186E-004   3.67750E-004  -4.48229E-003  -1.52272E-004
   3.04000E+002   6.59563E-002   8.31577E-003   1.54663E-006   2.50996E-004   9.84572E-005   3.70997E-004   2.33561E-002  -1.49009E-004  -4.26248E-002   2.45762E-003  -7.56744E-007  -2.50313E-004  -9.97156E-005  -3.67786E-004  -1.51462E-002   1.54456E-004  -4.26248E-002   2.45762E-003  -7.56744E-007  -2.50313E-004  -9.97156E-005  -3.67786E-004   7.05059E-003   1.47961E-004   2.76069E-002   7.87666E-004   3.70265E-007   2.49673E-004   1.01483E-004   3.64669E-004  -4.51126E-003  -1.53520E-004
   3.05000E+002   6.86430E-002   8.02191E-003   1.52446E-006   2.48887E-004   9.94225E-005   3.67764E-004   2.34021E-002  -1.50130E-004  -4.31592E-002   2.44581E-003  -8.79990E-007  -2.48170E-004  -1.00894E-004  -3.64670E-004  -1.47642E-002   1.55667E-004  -4.31592E-002   2.44581E-003  -8.79990E-007  -2.48170E-004  -1.00894E-004  -3.64670E-004   7.28727E-003   1.49101E-004   2.71942E-002   8.07823E-004   5.07972E-007   2.47495E-004   1.02883E-004   3.61668E-004  -4.53736E-003  -1.54748E-004
   3.06000E+002   7.13187E-002   7.73519E-003   1.50324E-006   2.46786E-004   1.00489E-004   3.64612E-004   2.34233E-002  -1.51236E-004  -4.36551E-002   2.43239E-003  -1.00040E-006  -2.46035E-004  -1.02174E-004  -3.61633E-004  -1.43862E-002   1.56860E-004  -4.36551E-002   2.43239E-003  -1.00040E-006  -2.46035E-004  -1.02174E-004  -3.61633E-004   7.52216E-003   1.50225E-004   2.67775E-002   8.27790E-004   6.65764E-007   2.45326E-004   1.04385E-004   3.58746E-004  -4.56063E-003  -1.55957E-004
   3.07000E+002   7.39799E-002   7.45553E-003   1.48294E-006   2.44692E-004   1.01653E-004   3.61538E-004   2.34207E-002  -1.52326E-004  -4.41128E-002   2.41743E-003  -1.11810E-006  -2.43909E-004  -1.03553E-004  -3.58673E-004  -1.40122E-002   1.58034E-004  -4.41128E-002   2.41743E-003  -1.11810E-006  -2.43909E-004  -1.03553E-004  -3.58673E-004   7.75504E-003   1.51331E-004   2.63573E-002   8.47553E-004   8.43022E-007   2.43165E-004   1.05987E-004   3.55900E-004  -4.58109E-003  -1.57144E-004
   3.08000E+002   7.66238E-002   7.18284E-003   1.46353E-006   2.42605E-004   1.02914E-004   3.58542E-004   2.33950E-002  -1.53399E-004  -4.45330E-002   2.40098E-003  -1.23321E-006  -2.41790E-004  -1.05029E-004  -3.55789E-004  -1.36423E-002   1.59189E-004  -4.45330E-002   2.40098E-003  -1.23321E-006  -2.41790E-004  -1.05029E-004  -3.55789E-004   7.98572E-003   1.52419E-004   2.59339E-002   8.67098E-004   1.03914E-006   2.41013E-004   1.07686E-004   3.53129E-004  -4.59878E-003  -1.58311E-004
   3.09000E+002   7.92474E-002   6.91705E-003   1.44499E-006   2.40527E-004   1.04268E-004   3.55620E-004   2.33472E-002  -1.54456E-004  -4.49161E-002   2.38310E-003  -1.34585E-006  -2.39679E-004  -1.06599E-004  -3.52980E-004  -1.32767E-002   1.60325E-004  -4.49161E-002   2.38310E-003  -1.34585E-006  -2.39679E-004  -1.06599E-004  -3.52980E-004   8.21399E-003   1.53488E-004   2.55075E-002   8.86413E-004   1.25351E-006   2.38869E-004   1.09479E-004   3.50430E-004  -4.61374E-003  -1.59456E-004
   3.10000E+002   8.18479E-002   6.65807E-003   1.42729E-006   2.38455E-004   1.05714E-004   3.52773E-004   2.32780E-002  -1.55496E-004  -4.52625E-002   2.36385E-003  -1.45612E-006  -2.37576E-004  -1.08260E-004  -3.50242E-004  -1.29155E-002   1.61440E-004  -4.52625E-002   2.36385E-003  -1.45612E-006  -2.37576E-004  -1.08260E-004  -3.50242E-004   8.43969E-003   1.54539E-004   2.50786E-002   9.05484E-004   1.48554E-006   2.36734E-004   1.11364E-004   3.47803E-004  -4.62601E-003  -1.60579E-004
   3.11000E+002   8.44227E-002   6.40581E-003   1.41040E-006   2.36392E-004   1.07250E-004   3.49997E-004   2.31883E-002  -1.56517E-004  -4.55728E-002   2.34328E-003  -1.56415E-006  -2.35481E-004  -1.10011E-004  -3.47575E-004  -1.25588E-002   1.62535E-004  -4.55728E-002   2.34328E-003  -1.56415E-006  -2.35481E-004  -1.10011E-004  -3.47575E-004   8.66262E-003   1.55569E-004   2.46475E-002   9.24301E-004   1.73465E-006   2.34607E-004   1.13338E-004   3.45245E-004  -4.63562E-003  -1.61680E-004
   3.12000E+002   8.69691E-002   6.16018E-003   1.39431E-006   2.34336E-004   1.08872E-004   3.47291E-004   2.30788E-002  -1.57521E-004  -4.58476E-002   2.32145E-003  -1.67003E-006  -2.33395E-004  -1.11849E-004  -3.44977E-004  -1.22066E-002   1.63609E-004  -4.58476E-002   2.32145E-003  -1.67003E-006  -2.33395E-004  -1.11849E-004  -3.44977E-004   8.88262E-003   1.56580E-004   2.42145E-002   9.42852E-004   2.00026E-006   2.32490E-004   1.15400E-004   3.42755E-004  -4.64262E-003  -1.62758E-004
   3.13000E+002   8.94849E-002   5.92111E-003   1.37899E-006   2.32289E-004   1.10579E-004   3.44653E-004   2.29504E-002  -1.58506E-004  -4.60873E-002   2.29841E-003  -1.77386E-006  -2.31317E-004  -1.13771E-004  -3.42447E-004  -1.18591E-002   1.64661E-004  -4.60873E-002   2.29841E-003  -1.77386E-006  -2.31317E-004  -1.13771E-004  -3.42447E-004   9.09954E-003   1.57570E-004   2.37798E-002   9.61127E-004   2.28180E-006   2.30381E-004   1.17546E-004   3.40330E-004  -4.64704E-003  -1.63813E-004
   3.14000E+002   9.19676E-002   5.68848E-003   1.36442E-006   2.30249E-004   1.12368E-004   3.42082E-004   2.28039E-002  -1.59472E-004  -4.62926E-002   2.27421E-003  -1.87575E-006  -2.29248E-004  -1.15776E-004  -3.39981E-004  -1.15165E-002   1.65692E-004  -4.62926E-002   2.27421E-003  -1.87575E-006  -2.29248E-004  -1.15776E-004  -3.39981E-004   9.31322E-003   1.58540E-004   2.33439E-002   9.79115E-004   2.57872E-006   2.28281E-004   1.19774E-004   3.37971E-004  -4.64892E-003  -1.64845E-004
   3.15000E+002   9.44151E-002   5.46223E-003   1.35058E-006   2.28218E-004   1.14237E-004   3.39576E-004   2.26399E-002  -1.60419E-004  -4.64641E-002   2.24891E-003  -1.97580E-006  -2.27187E-004  -1.17860E-004  -3.37580E-004  -1.11786E-002   1.66701E-004  -4.64641E-002   2.24891E-003  -1.97580E-006  -2.27187E-004  -1.17860E-004  -3.37580E-004   9.52352E-003   1.59488E-004   2.29070E-002   9.96807E-004   2.89045E-006   2.26190E-004   1.22082E-004   3.35673E-004  -4.64832E-003  -1.65853E-004
   3.16000E+002   9.68254E-002   5.24225E-003   1.33744E-006   2.26195E-004   1.16184E-004   3.37134E-004   2.24593E-002  -1.61346E-004  -4.66023E-002   2.22256E-003  -2.07409E-006  -2.25135E-004  -1.20022E-004  -3.35241E-004  -1.08457E-002   1.67687E-004  -4.66023E-002   2.22256E-003  -2.07409E-006  -2.25135E-004  -1.20022E-004  -3.35241E-004   9.73030E-003   1.60416E-004   2.24695E-002   1.01419E-003   3.21647E-006   2.24109E-004   1.24466E-004   3.33438E-004  -4.64527E-003  -1.66837E-004
   3.17000E+002   9.91963E-002   5.02844E-003   1.32500E-006   2.24180E-004   1.18206E-004   3.34754E-004   2.22628E-002  -1.62252E-004  -4.67079E-002   2.19521E-003  -2.17071E-006  -2.23092E-004  -1.22259E-004  -3.32963E-004  -1.05178E-002   1.68651E-004  -4.67079E-002   2.19521E-003  -2.17071E-006  -2.23092E-004  -1.22259E-004  -3.32963E-004   9.93343E-003   1.61321E-004   2.20315E-002   1.03127E-003   3.55623E-006   2.22037E-004   1.26926E-004   3.31261E-004  -4.63981E-003  -1.67796E-004
   3.18000E+002   1.01526E-001   4.82073E-003   1.31322E-006   2.22173E-004   1.20301E-004   3.32435E-004   2.20511E-002  -1.63139E-004  -4.67815E-002   2.16690E-003  -2.26576E-006  -2.21058E-004  -1.24568E-004  -3.30744E-004  -1.01950E-002   1.69591E-004  -4.67815E-002   2.16690E-003  -2.26576E-006  -2.21058E-004  -1.24568E-004  -3.30744E-004   1.01328E-002   1.62205E-004   2.15934E-002   1.04802E-003   3.90922E-006   2.19974E-004   1.29457E-004   3.29143E-004  -4.63200E-003  -1.68731E-004
   3.19000E+002   1.03813E-001   4.61900E-003   1.30210E-006   2.20175E-004   1.22467E-004   3.30174E-004   2.18249E-002  -1.64004E-004  -4.68237E-002   2.13770E-003  -2.35931E-006  -2.19032E-004  -1.26948E-004  -3.28583E-004  -9.87723E-003   1.70509E-004  -4.68237E-002   2.13770E-003  -2.35931E-006  -2.19032E-004  -1.26948E-004  -3.28583E-004   1.03283E-002   1.63066E-004   2.11555E-002   1.06444E-003   4.27490E-006   2.17921E-004   1.32058E-004   3.27082E-004  -4.62188E-003  -1.69641E-004
   3.20000E+002   1.06056E-001   4.42318E-003   1.29161E-006   2.18185E-004   1.24701E-004   3.27971E-004   2.15850E-002  -1.64849E-004  -4.68352E-002   2.10763E-003  -2.45145E-006  -2.17016E-004  -1.29395E-004  -3.26479E-004  -9.56469E-003   1.71402E-004  -4.68352E-002   2.10763E-003  -2.45145E-006  -2.17016E-004  -1.29395E-004  -3.26479E-004   1.05198E-002   1.63905E-004   2.07181E-002   1.08053E-003   4.65278E-006   2.15877E-004   1.34727E-004   3.25076E-004  -4.60950E-003  -1.70527E-004
   3.21000E+002   1.08252E-001   4.23315E-003   1.28174E-006   2.16204E-004   1.27001E-004   3.25825E-004   2.13319E-002  -1.65672E-004  -4.68166E-002   2.07676E-003  -2.54225E-006  -2.15009E-004  -1.31908E-004  -3.24430E-004  -9.25737E-003   1.72272E-004  -4.68166E-002   2.07676E-003  -2.54225E-006  -2.15009E-004  -1.31908E-004  -3.24430E-004   1.07072E-002   1.64721E-004   2.02814E-002   1.09627E-003   5.04236E-006   2.13843E-004   1.37460E-004   3.23124E-004  -4.59490E-003  -1.71387E-004
   3.22000E+002   1.10401E-001   4.04883E-003   1.27248E-006   2.14232E-004   1.29366E-004   3.23733E-004   2.10664E-002  -1.66473E-004  -4.67686E-002   2.04513E-003  -2.63178E-006  -2.13011E-004  -1.34484E-004  -3.22434E-004  -8.95533E-003   1.73118E-004  -4.67686E-002   2.04513E-003  -2.63178E-006  -2.13011E-004  -1.34484E-004  -3.22434E-004   1.08904E-002   1.65514E-004   1.98457E-002   1.11166E-003   5.44313E-006   2.11819E-004   1.40255E-004   3.21224E-004  -4.57814E-003  -1.72221E-004
   3.23000E+002   1.12501E-001   3.87012E-003   1.26380E-006   2.12268E-004   1.31791E-004   3.21694E-004   2.07891E-002  -1.67252E-004  -4.66919E-002   2.01277E-003  -2.72013E-006  -2.11022E-004  -1.37121E-004  -3.20490E-004  -8.65859E-003   1.73940E-004  -4.66919E-002   2.01277E-003  -2.72013E-006  -2.11022E-004  -1.37121E-004  -3.20490E-004   1.10693E-002   1.66284E-004   1.94112E-002   1.12670E-003   5.85463E-006   2.09805E-004   1.43110E-004   3.19375E-004  -4.55925E-003  -1.73030E-004
   3.24000E+002   1.14551E-001   3.69693E-003   1.25570E-006   2.10314E-004   1.34276E-004   3.19708E-004   2.05006E-002  -1.68010E-004  -4.65871E-002   1.97975E-003  -2.80735E-006  -2.09043E-004  -1.39816E-004  -3.18597E-004  -8.36720E-003   1.74737E-004  -4.65871E-002   1.97975E-003  -2.80735E-006  -2.09043E-004  -1.39816E-004  -3.18597E-004   1.12439E-002   1.67030E-004   1.89782E-002   1.14138E-003   6.27637E-006   2.07800E-004   1.46023E-004   3.17576E-004  -4.53830E-003  -1.73813E-004
   3.25000E+002   1.16550E-001   3.52915E-003   1.24815E-006   2.08368E-004   1.36818E-004   3.17772E-004   2.02017E-002  -1.68745E-004  -4.64549E-002   1.94609E-003  -2.89352E-006  -2.07073E-004  -1.42567E-004  -3.16754E-004  -8.08118E-003   1.75509E-004  -4.64549E-002   1.94609E-003  -2.89352E-006  -2.07073E-004  -1.42567E-004  -3.16754E-004   1.14141E-002   1.67753E-004   1.85469E-002   1.15569E-003   6.70789E-006   2.05806E-004   1.48991E-004   3.15826E-004  -4.51532E-003  -1.74570E-004
   3.26000E+002   1.18497E-001   3.36669E-003   1.24115E-006   2.06432E-004   1.39415E-004   3.15886E-004   1.98928E-002  -1.69458E-004  -4.62960E-002   1.91184E-003  -2.97870E-006  -2.05113E-004  -1.45372E-004  -3.14959E-004  -7.80055E-003   1.76257E-004  -4.62960E-002   1.91184E-003  -2.97870E-006  -2.05113E-004  -1.45372E-004  -3.14959E-004   1.15797E-002   1.68452E-004   1.81176E-002   1.16963E-003   7.14873E-006   2.03822E-004   1.52012E-004   3.14122E-004  -4.49037E-003  -1.75302E-004
   3.27000E+002   1.20390E-001   3.20946E-003   1.23469E-006   2.04504E-004   1.42064E-004   3.14048E-004   1.95746E-002  -1.70147E-004  -4.61111E-002   1.87704E-003  -3.06296E-006  -2.03163E-004  -1.48229E-004  -3.13211E-004  -7.52534E-003   1.76979E-004  -4.61111E-002   1.87704E-003  -3.06296E-006  -2.03163E-004  -1.48229E-004  -3.13211E-004   1.17409E-002   1.69128E-004   1.76905E-002   1.18320E-003   7.59843E-006   2.01849E-004   1.55083E-004   3.12465E-004  -4.46351E-003  -1.76007E-004
   3.28000E+002   1.22229E-001   3.05735E-003   1.22874E-006   2.02586E-004   1.44764E-004   3.12257E-004   1.92477E-002  -1.70814E-004  -4.59008E-002   1.84173E-003  -3.14634E-006  -2.01222E-004  -1.51135E-004  -3.11509E-004  -7.25557E-003   1.77677E-004  -4.59008E-002   1.84173E-003  -3.14634E-006  -2.01222E-004  -1.51135E-004  -3.11509E-004   1.18974E-002   1.69779E-004   1.72658E-002   1.19639E-003   8.05657E-006   1.99885E-004   1.58202E-004   3.10852E-004  -4.43477E-003  -1.76686E-004
   3.29000E+002   1.24012E-001   2.91027E-003   1.22330E-006   2.00678E-004   1.47512E-004   3.10512E-004   1.89126E-002  -1.71458E-004  -4.56659E-002   1.80595E-003  -3.22891E-006  -1.99292E-004  -1.54088E-004  -3.09852E-004  -6.99124E-003   1.78349E-004  -4.56659E-002   1.80595E-003  -3.22891E-006  -1.99292E-004  -1.54088E-004  -3.09852E-004   1.20492E-002   1.70406E-004   1.68437E-002   1.20920E-003   8.52270E-006   1.97932E-004   1.61367E-004   3.09283E-004  -4.40421E-003  -1.77338E-004
   3.30000E+002   1.25741E-001   2.76813E-003   1.21836E-006   1.98778E-004   1.50305E-004   3.08811E-004   1.85700E-002  -1.72079E-004  -4.54071E-002   1.76975E-003  -3.31072E-006  -1.97371E-004  -1.57085E-004  -3.08238E-004  -6.73235E-003   1.78996E-004  -4.54071E-002   1.76975E-003  -3.31072E-006  -1.97371E-004  -1.57085E-004  -3.08238E-004   1.21963E-002   1.71009E-004   1.64245E-002   1.22162E-003   8.99640E-006   1.95990E-004   1.64575E-004   3.07756E-004  -4.37188E-003  -1.77965E-004
   3.31000E+002   1.27412E-001   2.63083E-003   1.21391E-006   1.96888E-004   1.53143E-004   3.07154E-004   1.82203E-002  -1.72677E-004  -4.51251E-002   1.73315E-003  -3.39183E-006  -1.95460E-004  -1.60125E-004  -3.06667E-004  -6.47893E-003   1.79618E-004  -4.51251E-002   1.73315E-003  -3.39183E-006  -1.95460E-004  -1.60125E-004  -3.06667E-004   1.23387E-002   1.71588E-004   1.60084E-002   1.23366E-003   9.47725E-006   1.94059E-004   1.67824E-004   3.06270E-004  -4.33783E-003  -1.78564E-004
   3.32000E+002   1.29027E-001   2.49827E-003   1.20993E-006   1.95008E-004   1.56022E-004   3.05540E-004   1.78640E-002  -1.73251E-004  -4.48205E-002   1.69619E-003  -3.47228E-006  -1.93560E-004  -1.63206E-004  -3.05137E-004  -6.23095E-003   1.80214E-004  -4.48205E-002   1.69619E-003  -3.47228E-006  -1.93560E-004  -1.63206E-004  -3.05137E-004   1.24763E-002   1.72142E-004   1.55954E-002   1.24531E-003   9.96484E-006   1.92138E-004   1.71112E-004   3.04824E-004  -4.30212E-003  -1.79138E-004
   3.33000E+002   1.30584E-001   2.37036E-003   1.20641E-006   1.93138E-004   1.58941E-004   3.03966E-004   1.75017E-002  -1.73802E-004  -4.44941E-002   1.65891E-003  -3.55212E-006  -1.91670E-004  -1.66324E-004  -3.03646E-004  -5.98843E-003   1.80784E-004  -4.44941E-002   1.65891E-003  -3.55212E-006  -1.91670E-004  -1.66324E-004  -3.03646E-004   1.26090E-002   1.72672E-004   1.51860E-002   1.25657E-003   1.04588E-005   1.90228E-004   1.74437E-004   3.03418E-004  -4.26478E-003  -1.79685E-004
   3.34000E+002   1.32083E-001   2.24700E-003   1.20335E-006   1.91277E-004   1.61897E-004   3.02433E-004   1.71340E-002  -1.74329E-004  -4.41465E-002   1.62134E-003  -3.63140E-006  -1.89790E-004  -1.69479E-004  -3.02195E-004  -5.75135E-003   1.81329E-004  -4.41465E-002   1.62134E-003  -3.63140E-006  -1.89790E-004  -1.69479E-004  -3.02195E-004   1.27370E-002   1.73178E-004   1.47801E-002   1.26744E-003   1.09587E-005   1.88328E-004   1.77796E-004   3.02049E-004  -4.22588E-003  -1.80205E-004
